User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: henry_340_wpc,Date: 13/01/2020,Time: 16:10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID2: Wizard script `henry_pgm`, Prot.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,,B02,B04,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Content,Time [s],Blank B,Blank B,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33
Raw Data (900 2),46189,0.106,0.105,0.105,0.107,0.106,0.106,0.108,0.107,0.108,0.113,0.109,0.107,0.111,0.107,0.104,0.105,0.11,0.107,0.109,0.107,0.109,0.115,0.124,0.106,0.11,0.103,0.105,0.108,0.109,0.108,0.11,0.105,0.114,0.111,0.107
Raw Data (900 2),46239,0.106,0.106,0.105,0.108,0.108,0.109,0.109,0.108,0.11,0.113,0.111,0.109,0.113,0.106,0.106,0.108,0.111,0.107,0.111,0.108,0.11,0.116,0.126,0.108,0.112,0.104,0.106,0.11,0.111,0.109,0.113,0.108,0.115,0.111,0.109
Raw Data (900 2),46289,0.105,0.106,0.105,0.107,0.106,0.107,0.106,0.107,0.108,0.111,0.109,0.106,0.111,0.105,0.103,0.108,0.108,0.106,0.108,0.105,0.108,0.114,0.125,0.108,0.109,0.104,0.104,0.108,0.109,0.107,0.11,0.106,0.112,0.111,0.107
Raw Data (900 2),46338,0.105,0.103,0.103,0.107,0.107,0.106,0.106,0.107,0.107,0.111,0.107,0.105,0.11,0.106,0.103,0.106,0.109,0.106,0.109,0.107,0.11,0.114,0.124,0.107,0.11,0.101,0.104,0.109,0.108,0.105,0.111,0.105,0.112,0.109,0.106
Raw Data (900 2),46388,0.105,0.104,0.103,0.105,0.107,0.106,0.107,0.105,0.106,0.111,0.108,0.107,0.111,0.105,0.102,0.106,0.109,0.106,0.108,0.106,0.108,0.114,0.125,0.107,0.109,0.1,0.106,0.107,0.108,0.105,0.11,0.105,0.113,0.11,0.107
Raw Data (900 2),46438,0.105,0.104,0.105,0.107,0.108,0.107,0.107,0.108,0.109,0.112,0.11,0.107,0.112,0.106,0.104,0.106,0.111,0.107,0.108,0.108,0.109,0.117,0.126,0.108,0.11,0.103,0.106,0.109,0.109,0.108,0.113,0.106,0.114,0.111,0.106
Raw Data (900 2),46488,0.106,0.105,0.105,0.108,0.107,0.106,0.107,0.107,0.108,0.111,0.11,0.107,0.111,0.106,0.103,0.107,0.11,0.106,0.107,0.107,0.109,0.114,0.123,0.107,0.11,0.102,0.107,0.108,0.11,0.107,0.111,0.105,0.113,0.111,0.107
Raw Data (900 2),46537,0.106,0.106,0.106,0.106,0.107,0.107,0.106,0.108,0.109,0.113,0.109,0.108,0.113,0.107,0.105,0.107,0.11,0.107,0.11,0.108,0.11,0.115,0.127,0.107,0.11,0.102,0.106,0.108,0.11,0.109,0.112,0.106,0.114,0.111,0.106
Raw Data (900 2),46587,0.105,0.106,0.104,0.108,0.107,0.108,0.107,0.108,0.109,0.111,0.109,0.107,0.113,0.106,0.104,0.108,0.111,0.108,0.108,0.108,0.109,0.116,0.125,0.107,0.111,0.103,0.106,0.109,0.11,0.108,0.111,0.107,0.113,0.111,0.108
Raw Data (900 2),46637,0.103,0.103,0.104,0.107,0.106,0.104,0.106,0.105,0.106,0.111,0.107,0.105,0.111,0.105,0.103,0.106,0.108,0.104,0.108,0.106,0.108,0.113,0.124,0.106,0.109,0.101,0.106,0.107,0.108,0.107,0.109,0.105,0.113,0.11,0.106
Raw Data (900 2),46687,0.105,0.105,0.104,0.107,0.107,0.106,0.106,0.107,0.109,0.111,0.11,0.106,0.112,0.106,0.102,0.106,0.11,0.108,0.109,0.106,0.11,0.113,0.125,0.106,0.11,0.102,0.105,0.108,0.109,0.106,0.111,0.105,0.113,0.112,0.107
Raw Data (900 2),46737,0.105,0.103,0.104,0.107,0.107,0.106,0.107,0.108,0.107,0.111,0.109,0.106,0.11,0.107,0.102,0.106,0.109,0.106,0.109,0.107,0.109,0.114,0.124,0.107,0.11,0.102,0.106,0.108,0.109,0.106,0.112,0.106,0.113,0.11,0.107
Raw Data (900 2),46786,0.104,0.105,0.104,0.107,0.107,0.106,0.106,0.105,0.108,0.111,0.11,0.105,0.111,0.106,0.105,0.107,0.111,0.105,0.109,0.108,0.109,0.115,0.125,0.107,0.109,0.103,0.107,0.109,0.108,0.106,0.111,0.105,0.112,0.11,0.107
Raw Data (900 2),46836,0.105,0.106,0.104,0.107,0.107,0.108,0.107,0.107,0.109,0.112,0.11,0.106,0.112,0.107,0.104,0.106,0.11,0.106,0.109,0.107,0.108,0.113,0.125,0.108,0.109,0.103,0.105,0.108,0.109,0.107,0.11,0.106,0.114,0.11,0.106
Raw Data (900 2),46886,0.106,0.105,0.105,0.107,0.106,0.105,0.106,0.106,0.11,0.116,0.112,0.107,0.111,0.106,0.107,0.107,0.109,0.108,0.11,0.107,0.109,0.111,0.131,0.107,0.106,0.103,0.105,0.11,0.109,0.11,0.113,0.106,0.114,0.112,0.11
Raw Data (900 2),46935,0.103,0.105,0.104,0.106,0.107,0.105,0.106,0.105,0.106,0.11,0.109,0.106,0.111,0.106,0.103,0.104,0.11,0.106,0.108,0.106,0.108,0.113,0.125,0.105,0.109,0.102,0.105,0.107,0.107,0.106,0.11,0.105,0.112,0.11,0.105
Raw Data (900 2),46985,0.106,0.105,0.105,0.107,0.105,0.104,0.106,0.106,0.109,0.117,0.112,0.107,0.11,0.107,0.107,0.108,0.109,0.107,0.11,0.108,0.109,0.113,0.134,0.108,0.107,0.103,0.106,0.108,0.11,0.108,0.113,0.107,0.114,0.112,0.111
Raw Data (900 2),47035,0.104,0.104,0.104,0.106,0.106,0.104,0.105,0.105,0.107,0.11,0.108,0.105,0.11,0.108,0.104,0.105,0.11,0.105,0.108,0.105,0.108,0.114,0.125,0.106,0.11,0.103,0.105,0.108,0.109,0.105,0.109,0.107,0.113,0.111,0.106
Raw Data (900 2),47084,0.105,0.105,0.106,0.107,0.108,0.105,0.107,0.107,0.109,0.113,0.111,0.106,0.112,0.107,0.104,0.108,0.111,0.106,0.108,0.107,0.11,0.115,0.127,0.107,0.11,0.104,0.106,0.108,0.109,0.106,0.111,0.106,0.113,0.11,0.108
Raw Data (900 2),47134,0.104,0.102,0.103,0.105,0.107,0.105,0.105,0.106,0.106,0.111,0.108,0.106,0.111,0.104,0.102,0.106,0.11,0.106,0.108,0.106,0.109,0.113,0.126,0.106,0.109,0.101,0.104,0.107,0.108,0.106,0.11,0.103,0.113,0.11,0.106
Raw Data (900 2),47185,0.105,0.105,0.104,0.106,0.106,0.105,0.108,0.106,0.108,0.111,0.108,0.107,0.111,0.107,0.103,0.106,0.11,0.107,0.11,0.107,0.108,0.113,0.126,0.107,0.109,0.103,0.106,0.11,0.108,0.107,0.111,0.107,0.113,0.111,0.107
Raw Data (900 2),47235,0.105,0.104,0.104,0.107,0.107,0.106,0.107,0.106,0.109,0.113,0.11,0.107,0.111,0.105,0.103,0.107,0.11,0.107,0.11,0.108,0.11,0.115,0.125,0.107,0.11,0.103,0.105,0.11,0.109,0.108,0.109,0.106,0.113,0.11,0.107
Raw Data (900 2),47285,0.104,0.103,0.104,0.108,0.107,0.104,0.106,0.107,0.107,0.11,0.109,0.107,0.11,0.104,0.104,0.105,0.11,0.105,0.108,0.107,0.11,0.114,0.128,0.106,0.11,0.101,0.105,0.107,0.109,0.106,0.11,0.106,0.113,0.109,0.106
Raw Data (900 2),47335,0.105,0.105,0.104,0.105,0.107,0.105,0.106,0.107,0.108,0.111,0.11,0.106,0.11,0.105,0.103,0.106,0.11,0.107,0.109,0.106,0.109,0.114,0.126,0.107,0.11,0.103,0.104,0.108,0.109,0.107,0.109,0.106,0.114,0.111,0.108
Raw Data (900 2),47384,0.105,0.103,0.104,0.107,0.107,0.106,0.106,0.107,0.108,0.111,0.109,0.105,0.112,0.106,0.105,0.106,0.109,0.107,0.107,0.108,0.109,0.115,0.125,0.107,0.111,0.103,0.106,0.109,0.11,0.107,0.111,0.105,0.114,0.111,0.106
Raw Data (900 2),47434,0.106,0.105,0.106,0.107,0.108,0.106,0.108,0.107,0.108,0.112,0.108,0.107,0.112,0.106,0.103,0.106,0.11,0.107,0.108,0.109,0.11,0.115,0.126,0.106,0.11,0.104,0.105,0.109,0.109,0.108,0.111,0.106,0.114,0.11,0.108
Raw Data (900 2),47484,0.105,0.104,0.104,0.107,0.107,0.105,0.106,0.107,0.108,0.112,0.108,0.106,0.111,0.105,0.104,0.106,0.109,0.105,0.109,0.108,0.108,0.115,0.125,0.107,0.109,0.102,0.105,0.108,0.108,0.108,0.112,0.105,0.113,0.111,0.106
Raw Data (900 2),47534,0.105,0.106,0.104,0.107,0.109,0.107,0.107,0.108,0.109,0.112,0.109,0.106,0.113,0.106,0.103,0.107,0.11,0.107,0.107,0.106,0.109,0.115,0.125,0.108,0.11,0.103,0.106,0.109,0.112,0.106,0.111,0.106,0.114,0.11,0.107
Raw Data (900 2),47584,0.105,0.103,0.105,0.106,0.106,0.106,0.105,0.106,0.106,0.111,0.11,0.106,0.11,0.104,0.103,0.106,0.109,0.105,0.107,0.107,0.108,0.113,0.124,0.106,0.109,0.102,0.105,0.108,0.109,0.106,0.111,0.106,0.112,0.11,0.107
Raw Data (900 2),47634,0.104,0.103,0.102,0.106,0.105,0.105,0.106,0.106,0.107,0.112,0.108,0.106,0.111,0.105,0.104,0.106,0.108,0.105,0.107,0.107,0.109,0.113,0.127,0.105,0.11,0.102,0.106,0.107,0.109,0.105,0.11,0.105,0.113,0.11,0.107
Raw Data (900 2),47683,0.105,0.106,0.105,0.108,0.109,0.106,0.107,0.107,0.109,0.112,0.109,0.107,0.113,0.107,0.104,0.107,0.112,0.107,0.11,0.108,0.109,0.116,0.126,0.107,0.11,0.102,0.105,0.109,0.111,0.108,0.112,0.106,0.115,0.11,0.106
Raw Data (900 2),47733,0.106,0.104,0.104,0.106,0.108,0.107,0.107,0.106,0.108,0.112,0.11,0.107,0.112,0.106,0.105,0.107,0.111,0.107,0.11,0.108,0.109,0.115,0.128,0.107,0.11,0.102,0.107,0.11,0.111,0.107,0.111,0.107,0.115,0.111,0.108
Raw Data (900 2),47783,0.107,0.106,0.105,0.108,0.108,0.108,0.108,0.109,0.11,0.114,0.111,0.108,0.113,0.107,0.105,0.107,0.112,0.107,0.11,0.108,0.11,0.116,0.128,0.108,0.11,0.104,0.107,0.109,0.109,0.107,0.112,0.107,0.114,0.111,0.108
Raw Data (900 2),47833,0.104,0.104,0.104,0.107,0.107,0.106,0.107,0.106,0.108,0.111,0.109,0.106,0.112,0.106,0.103,0.105,0.109,0.106,0.108,0.106,0.109,0.115,0.125,0.106,0.11,0.1,0.106,0.109,0.109,0.108,0.11,0.106,0.114,0.11,0.105
Raw Data (900 2),47884,0.105,0.105,0.105,0.106,0.108,0.106,0.106,0.106,0.107,0.111,0.109,0.108,0.113,0.106,0.103,0.108,0.109,0.106,0.109,0.108,0.109,0.114,0.126,0.108,0.109,0.103,0.106,0.108,0.109,0.106,0.112,0.107,0.115,0.111,0.107
Raw Data (900 2),47934,0.105,0.104,0.103,0.106,0.106,0.105,0.106,0.106,0.106,0.111,0.108,0.105,0.11,0.106,0.104,0.106,0.109,0.105,0.107,0.106,0.106,0.114,0.125,0.106,0.109,0.101,0.105,0.106,0.109,0.105,0.111,0.105,0.112,0.11,0.106
Raw Data (900 2),47983,0.106,0.104,0.105,0.109,0.109,0.107,0.107,0.107,0.108,0.11,0.109,0.107,0.112,0.106,0.104,0.106,0.111,0.107,0.109,0.106,0.109,0.115,0.126,0.107,0.11,0.103,0.105,0.107,0.11,0.106,0.111,0.107,0.113,0.11,0.106
Raw Data (900 2),48033,0.104,0.103,0.104,0.107,0.107,0.105,0.107,0.107,0.108,0.112,0.108,0.106,0.11,0.106,0.105,0.106,0.11,0.107,0.11,0.108,0.108,0.114,0.125,0.107,0.109,0.103,0.105,0.108,0.109,0.107,0.112,0.106,0.114,0.111,0.109
Raw Data (900 2),48083,0.106,0.106,0.106,0.108,0.109,0.108,0.108,0.109,0.109,0.112,0.111,0.108,0.113,0.108,0.105,0.108,0.111,0.107,0.111,0.108,0.109,0.116,0.127,0.109,0.112,0.104,0.107,0.109,0.11,0.108,0.111,0.107,0.114,0.111,0.107
Raw Data (900 2),48134,0.106,0.105,0.103,0.106,0.107,0.107,0.106,0.107,0.108,0.112,0.108,0.106,0.112,0.105,0.104,0.106,0.11,0.107,0.108,0.108,0.11,0.114,0.125,0.106,0.109,0.102,0.106,0.108,0.107,0.107,0.11,0.105,0.112,0.11,0.107
Raw Data (900 2),48184,0.105,0.104,0.106,0.106,0.108,0.106,0.107,0.106,0.108,0.111,0.108,0.106,0.112,0.105,0.102,0.104,0.11,0.106,0.109,0.106,0.109,0.113,0.125,0.107,0.11,0.103,0.104,0.107,0.109,0.107,0.111,0.106,0.113,0.11,0.107
Raw Data (900 2),48234,0.105,0.103,0.105,0.107,0.108,0.106,0.106,0.107,0.109,0.111,0.109,0.107,0.11,0.107,0.103,0.106,0.11,0.107,0.108,0.107,0.109,0.114,0.126,0.107,0.11,0.103,0.104,0.107,0.109,0.107,0.111,0.106,0.114,0.112,0.106
Raw Data (900 2),48284,0.104,0.103,0.103,0.106,0.107,0.105,0.105,0.106,0.106,0.11,0.11,0.106,0.113,0.106,0.104,0.106,0.109,0.105,0.108,0.106,0.109,0.112,0.125,0.107,0.11,0.101,0.105,0.108,0.107,0.107,0.111,0.104,0.112,0.111,0.107
Raw Data (900 2),48334,0.104,0.104,0.105,0.106,0.105,0.105,0.106,0.106,0.108,0.111,0.109,0.106,0.111,0.105,0.103,0.107,0.11,0.106,0.109,0.106,0.108,0.114,0.126,0.106,0.109,0.102,0.104,0.108,0.11,0.106,0.111,0.107,0.114,0.111,0.107
Raw Data (977 3),0,0.269,0.266,0.265,0.268,0.266,0.27,0.271,0.267,0.271,0.269,0.27,0.27,0.274,0.267,0.266,0.265,0.274,0.27,0.271,0.273,0.278,0.276,0.272,0.271,0.268,0.266,0.271,0.272,0.275,0.272,0.274,0.271,0.283,0.27,0.274
Raw Data (977 3),48,0.264,0.263,0.261,0.265,0.262,0.266,0.264,0.264,0.269,0.269,0.267,0.266,0.271,0.264,0.264,0.265,0.269,0.267,0.268,0.266,0.273,0.274,0.269,0.268,0.266,0.262,0.266,0.268,0.272,0.269,0.27,0.269,0.278,0.268,0.272
Raw Data (977 3),96,0.264,0.262,0.26,0.263,0.263,0.266,0.264,0.266,0.268,0.274,0.266,0.267,0.27,0.265,0.263,0.263,0.268,0.266,0.268,0.266,0.272,0.274,0.267,0.267,0.265,0.262,0.266,0.266,0.272,0.268,0.27,0.268,0.276,0.27,0.269
Raw Data (977 3),144,0.262,0.263,0.261,0.263,0.262,0.264,0.264,0.263,0.267,0.275,0.268,0.267,0.271,0.265,0.264,0.263,0.268,0.266,0.268,0.266,0.271,0.274,0.269,0.268,0.266,0.263,0.264,0.267,0.27,0.268,0.27,0.267,0.276,0.269,0.268
Raw Data (977 3),192,0.262,0.262,0.261,0.262,0.261,0.264,0.263,0.264,0.266,0.277,0.267,0.266,0.269,0.263,0.263,0.263,0.267,0.265,0.267,0.266,0.269,0.272,0.268,0.267,0.266,0.263,0.265,0.266,0.272,0.268,0.269,0.266,0.275,0.267,0.269
Raw Data (977 3),241,0.263,0.262,0.261,0.264,0.261,0.265,0.264,0.265,0.267,0.279,0.266,0.266,0.272,0.264,0.264,0.264,0.269,0.265,0.269,0.266,0.271,0.273,0.268,0.267,0.266,0.263,0.267,0.266,0.268,0.267,0.268,0.267,0.275,0.267,0.27
Raw Data (977 3),289,0.262,0.261,0.259,0.262,0.263,0.264,0.263,0.263,0.265,0.278,0.267,0.267,0.27,0.263,0.267,0.26,0.268,0.266,0.267,0.265,0.269,0.272,0.269,0.266,0.265,0.26,0.265,0.266,0.268,0.266,0.269,0.267,0.275,0.268,0.267
Raw Data (977 3),337,0.262,0.262,0.261,0.262,0.263,0.266,0.263,0.263,0.268,0.281,0.268,0.266,0.27,0.263,0.266,0.263,0.268,0.265,0.267,0.265,0.27,0.272,0.267,0.267,0.265,0.261,0.265,0.266,0.27,0.265,0.269,0.267,0.275,0.269,0.267
Raw Data (977 3),385,0.263,0.265,0.262,0.265,0.262,0.266,0.266,0.265,0.269,0.281,0.27,0.27,0.272,0.265,0.266,0.264,0.27,0.268,0.269,0.268,0.271,0.274,0.27,0.27,0.269,0.264,0.266,0.269,0.272,0.266,0.272,0.269,0.277,0.272,0.27
Raw Data (977 3),433,0.262,0.262,0.262,0.263,0.262,0.265,0.264,0.264,0.269,0.278,0.267,0.268,0.272,0.264,0.264,0.262,0.269,0.265,0.267,0.265,0.271,0.273,0.269,0.267,0.266,0.262,0.266,0.266,0.27,0.267,0.268,0.267,0.275,0.268,0.268
Raw Data (977 3),481,0.261,0.261,0.261,0.263,0.262,0.264,0.261,0.262,0.266,0.277,0.267,0.267,0.271,0.264,0.262,0.26,0.268,0.263,0.266,0.265,0.269,0.272,0.267,0.265,0.267,0.26,0.263,0.266,0.268,0.265,0.267,0.267,0.272,0.268,0.267
Raw Data (977 3),529,0.262,0.263,0.261,0.266,0.262,0.265,0.264,0.263,0.267,0.275,0.268,0.268,0.273,0.266,0.263,0.262,0.268,0.265,0.268,0.267,0.27,0.272,0.268,0.266,0.266,0.262,0.265,0.267,0.269,0.265,0.268,0.267,0.275,0.268,0.267
Raw Data (977 3),577,0.262,0.263,0.261,0.263,0.262,0.264,0.263,0.266,0.266,0.272,0.269,0.267,0.271,0.263,0.262,0.261,0.268,0.264,0.267,0.264,0.269,0.271,0.266,0.267,0.265,0.262,0.265,0.267,0.268,0.264,0.267,0.267,0.274,0.269,0.267
Raw Data (977 3),625,0.262,0.261,0.266,0.263,0.263,0.266,0.263,0.266,0.267,0.273,0.269,0.268,0.271,0.264,0.265,0.261,0.267,0.265,0.266,0.266,0.27,0.272,0.268,0.266,0.266,0.262,0.266,0.266,0.269,0.267,0.269,0.268,0.274,0.268,0.27
Raw Data (977 3),674,0.263,0.263,0.261,0.264,0.263,0.265,0.265,0.265,0.267,0.272,0.269,0.269,0.272,0.264,0.264,0.263,0.267,0.266,0.266,0.267,0.269,0.273,0.269,0.266,0.268,0.262,0.264,0.266,0.27,0.268,0.268,0.268,0.273,0.269,0.267
Raw Data (977 3),722,0.264,0.262,0.261,0.263,0.261,0.266,0.264,0.264,0.266,0.27,0.269,0.27,0.27,0.262,0.262,0.263,0.267,0.264,0.267,0.266,0.269,0.272,0.268,0.266,0.266,0.261,0.263,0.267,0.268,0.266,0.267,0.267,0.273,0.27,0.267
Raw Data (977 3),770,0.263,0.262,0.261,0.263,0.262,0.265,0.264,0.264,0.268,0.27,0.269,0.272,0.271,0.263,0.264,0.262,0.267,0.264,0.266,0.266,0.269,0.273,0.267,0.267,0.266,0.261,0.264,0.266,0.268,0.267,0.268,0.266,0.273,0.268,0.266
Raw Data (977 3),818,0.263,0.263,0.261,0.264,0.262,0.264,0.263,0.263,0.268,0.27,0.268,0.271,0.27,0.264,0.263,0.262,0.266,0.267,0.266,0.266,0.269,0.273,0.267,0.265,0.266,0.262,0.265,0.266,0.267,0.265,0.269,0.268,0.273,0.27,0.266
Raw Data (977 3),866,0.261,0.261,0.262,0.263,0.26,0.264,0.264,0.262,0.264,0.269,0.268,0.271,0.271,0.263,0.263,0.26,0.268,0.263,0.265,0.264,0.27,0.271,0.266,0.266,0.265,0.26,0.264,0.263,0.267,0.265,0.269,0.266,0.273,0.267,0.267
Raw Data (977 3),914,0.261,0.262,0.261,0.263,0.261,0.265,0.262,0.263,0.266,0.268,0.268,0.27,0.27,0.263,0.265,0.261,0.266,0.265,0.266,0.264,0.268,0.271,0.266,0.266,0.268,0.259,0.263,0.265,0.266,0.264,0.266,0.267,0.272,0.268,0.266
Raw Data (977 3),962,0.264,0.263,0.263,0.265,0.263,0.268,0.266,0.265,0.268,0.273,0.269,0.271,0.273,0.265,0.264,0.262,0.268,0.267,0.267,0.268,0.27,0.274,0.268,0.269,0.266,0.263,0.266,0.268,0.269,0.268,0.269,0.269,0.273,0.27,0.269
Raw Data (977 3),1011,0.261,0.261,0.261,0.263,0.261,0.264,0.262,0.263,0.266,0.268,0.268,0.267,0.272,0.262,0.262,0.261,0.267,0.264,0.265,0.267,0.268,0.272,0.266,0.266,0.266,0.259,0.263,0.265,0.267,0.263,0.268,0.267,0.272,0.267,0.266
Raw Data (977 3),1059,0.262,0.261,0.261,0.263,0.261,0.263,0.263,0.265,0.266,0.269,0.268,0.266,0.272,0.263,0.263,0.26,0.266,0.263,0.267,0.264,0.269,0.271,0.267,0.266,0.266,0.26,0.263,0.265,0.267,0.265,0.268,0.266,0.271,0.269,0.266
Raw Data (977 3),1107,0.261,0.262,0.263,0.263,0.261,0.265,0.264,0.263,0.266,0.27,0.267,0.267,0.27,0.263,0.261,0.261,0.267,0.264,0.267,0.267,0.268,0.272,0.268,0.267,0.268,0.263,0.263,0.266,0.268,0.264,0.267,0.266,0.271,0.27,0.266
Raw Data (977 3),1155,0.26,0.259,0.261,0.262,0.261,0.264,0.264,0.265,0.265,0.266,0.266,0.265,0.269,0.262,0.259,0.261,0.267,0.263,0.265,0.265,0.268,0.27,0.267,0.264,0.265,0.26,0.263,0.268,0.267,0.263,0.265,0.266,0.271,0.266,0.266
Raw Data (977 3),1203,0.262,0.262,0.261,0.263,0.261,0.265,0.264,0.264,0.266,0.268,0.268,0.267,0.271,0.264,0.264,0.261,0.267,0.265,0.267,0.266,0.27,0.272,0.266,0.268,0.266,0.263,0.265,0.265,0.27,0.264,0.266,0.267,0.272,0.269,0.268
Raw Data (977 3),1251,0.26,0.26,0.261,0.261,0.259,0.263,0.262,0.263,0.265,0.269,0.267,0.265,0.269,0.262,0.26,0.26,0.266,0.262,0.265,0.264,0.267,0.271,0.267,0.266,0.266,0.26,0.264,0.265,0.267,0.264,0.267,0.266,0.271,0.268,0.267
Raw Data (977 3),1299,0.263,0.261,0.259,0.263,0.262,0.265,0.264,0.264,0.267,0.27,0.268,0.268,0.271,0.263,0.264,0.262,0.268,0.265,0.267,0.265,0.27,0.274,0.267,0.267,0.266,0.262,0.266,0.266,0.267,0.264,0.268,0.268,0.273,0.27,0.266
Raw Data (977 3),1347,0.263,0.262,0.261,0.263,0.261,0.265,0.264,0.264,0.266,0.268,0.267,0.266,0.27,0.263,0.262,0.262,0.267,0.265,0.266,0.266,0.269,0.273,0.267,0.266,0.267,0.261,0.265,0.266,0.269,0.266,0.27,0.267,0.272,0.268,0.266
Raw Data (977 3),1395,0.261,0.259,0.261,0.26,0.26,0.264,0.262,0.262,0.266,0.268,0.267,0.265,0.272,0.263,0.261,0.262,0.266,0.264,0.265,0.265,0.269,0.272,0.266,0.266,0.266,0.26,0.262,0.266,0.267,0.262,0.268,0.267,0.27,0.268,0.265
Raw Data (977 3),1444,0.261,0.263,0.261,0.262,0.26,0.265,0.264,0.265,0.267,0.268,0.267,0.268,0.272,0.263,0.263,0.261,0.268,0.264,0.266,0.266,0.269,0.273,0.267,0.266,0.264,0.261,0.264,0.266,0.269,0.264,0.267,0.268,0.272,0.269,0.267
Raw Data (977 3),1492,0.261,0.263,0.259,0.261,0.26,0.265,0.262,0.267,0.267,0.268,0.267,0.266,0.27,0.263,0.262,0.26,0.267,0.264,0.266,0.265,0.268,0.271,0.267,0.265,0.267,0.261,0.264,0.266,0.267,0.264,0.266,0.268,0.271,0.268,0.266
Raw Data (977 3),1540,0.26,0.263,0.262,0.26,0.26,0.264,0.264,0.264,0.266,0.269,0.267,0.267,0.27,0.262,0.262,0.261,0.269,0.263,0.265,0.264,0.267,0.274,0.266,0.267,0.265,0.261,0.263,0.267,0.267,0.264,0.267,0.265,0.271,0.267,0.266
Raw Data (977 3),1588,0.263,0.261,0.261,0.263,0.261,0.263,0.264,0.265,0.267,0.268,0.269,0.267,0.271,0.264,0.263,0.263,0.268,0.263,0.266,0.265,0.27,0.272,0.266,0.266,0.266,0.261,0.265,0.267,0.27,0.263,0.268,0.267,0.272,0.269,0.265
Raw Data (977 3),1636,0.26,0.26,0.259,0.261,0.26,0.264,0.264,0.263,0.266,0.266,0.268,0.265,0.269,0.263,0.262,0.259,0.267,0.263,0.265,0.265,0.268,0.271,0.264,0.266,0.265,0.259,0.262,0.265,0.266,0.264,0.267,0.266,0.272,0.267,0.266
Raw Data (977 3),1684,0.263,0.263,0.26,0.262,0.26,0.264,0.265,0.265,0.266,0.27,0.269,0.267,0.27,0.262,0.262,0.261,0.268,0.264,0.265,0.265,0.267,0.272,0.267,0.264,0.267,0.261,0.262,0.266,0.268,0.264,0.267,0.266,0.272,0.269,0.267
Raw Data (977 3),1732,0.262,0.262,0.259,0.262,0.261,0.262,0.265,0.263,0.268,0.272,0.268,0.266,0.269,0.263,0.263,0.263,0.266,0.265,0.268,0.265,0.268,0.271,0.267,0.265,0.266,0.263,0.264,0.267,0.267,0.264,0.269,0.266,0.273,0.271,0.27
Raw Data (977 3),1780,0.26,0.261,0.262,0.261,0.26,0.263,0.264,0.265,0.265,0.268,0.267,0.267,0.27,0.261,0.262,0.26,0.266,0.264,0.265,0.265,0.268,0.274,0.265,0.264,0.266,0.261,0.264,0.265,0.267,0.263,0.268,0.267,0.27,0.269,0.267
Raw Data (977 3),1829,0.261,0.261,0.259,0.261,0.259,0.264,0.264,0.263,0.265,0.266,0.267,0.265,0.269,0.261,0.26,0.261,0.267,0.262,0.266,0.263,0.267,0.27,0.265,0.266,0.266,0.26,0.263,0.263,0.267,0.263,0.267,0.265,0.27,0.267,0.265
Raw Data (977 3),1877,0.261,0.262,0.261,0.262,0.259,0.264,0.263,0.266,0.266,0.268,0.269,0.265,0.27,0.262,0.262,0.261,0.266,0.265,0.266,0.265,0.27,0.274,0.266,0.266,0.266,0.262,0.263,0.267,0.269,0.262,0.267,0.268,0.273,0.269,0.266
Raw Data (977 3),1925,0.261,0.262,0.259,0.261,0.26,0.265,0.264,0.266,0.267,0.269,0.266,0.267,0.268,0.262,0.261,0.259,0.266,0.263,0.266,0.264,0.268,0.272,0.267,0.267,0.265,0.259,0.262,0.265,0.267,0.264,0.268,0.266,0.271,0.268,0.266
Raw Data (977 3),1973,0.26,0.263,0.259,0.261,0.259,0.264,0.264,0.263,0.264,0.269,0.267,0.265,0.269,0.264,0.261,0.261,0.266,0.265,0.267,0.263,0.268,0.271,0.266,0.266,0.265,0.261,0.262,0.266,0.268,0.263,0.266,0.266,0.27,0.268,0.264
Raw Data (977 3),2021,0.258,0.261,0.258,0.26,0.258,0.263,0.263,0.263,0.263,0.267,0.265,0.263,0.268,0.26,0.26,0.259,0.264,0.26,0.263,0.263,0.265,0.271,0.264,0.263,0.263,0.261,0.261,0.262,0.265,0.262,0.266,0.265,0.269,0.266,0.264
